no;id;lwage;educ;college;near_college;age;exper;black;south;smsa;married
50;50;6.086774826;12;0;1;25;7;0;0;1;1
51;51;6.603943825;12;0;1;26;8;1;0;1;6
52;52;5.634789467;11;0;1;31;14;1;1;0;1
53;53;6.0730443;10;0;1;24;8;0;0;1;1
54;54;6.558197975;12;0;1;27;9;0;0;1;1
55;55;6.052089214;12;0;1;27;9;0;0;1;1
56;56;6.347389221;12;0;1;24;6;0;0;1;1
57;57;6.287858486;16;1;1;30;8;0;0;1;6
58;58;6.606650352;16;1;1;32;10;0;0;1;1
59;59;6.511745453;13;0;1;32;13;0;0;1;1
60;60;6.645091057;12;0;1;34;16;0;0;1;1
61;61;6.383506775;12;0;1;24;6;0;0;1;1
62;62;5.361292362;9;0;1;24;9;1;0;1;6
63;63;7.354362488;16;1;1;34;12;0;0;1;1
64;64;6.651571751;16;1;1;28;6;0;0;1;1
65;65;6.396929741;12;0;1;26;8;0;1;1;1
66;66;6.54102993;18;1;1;24;0;0;0;1;6
67;67;6.345636368;13;0;1;31;12;0;0;1;5
68;68;6.070737839;14;0;1;28;8;0;0;1;5
69;69;6.287858486;15;0;1;28;7;0;0;1;2
70;70;6.440946579;12;0;1;25;7;0;0;1;6
71;71;6.175867081;8;0;1;31;17;0;0;1;1
72;72;6.300786018;12;0;1;26;8;0;0;1;1
73;73;6.356107712;12;0;1;25;7;0;0;1;1
74;74;6.551080227;16;1;1;25;3;0;0;1;1
75;75;6.669497967;16;1;1;28;6;0;0;1;1
76;76;6.919683933;17;1;1;27;4;0;0;1;1
77;77;6.630683422;12;0;1;24;6;0;0;1;1
78;78;6.398594856;14;0;1;29;9;0;0;1;6
79;79;5.645446777;12;0;1;24;6;0;0;1;6
80;80;5.52146101;12;0;1;24;6;0;0;1;6
81;81;6.214608192;12;0;1;26;8;0;0;1;1
82;82;6.309918404;11;0;1;31;14;0;0;1;1
83;83;7.041411877;12;0;1;25;7;0;0;1;1
84;84;6.697034359;18;1;1;31;7;0;1;1;4
85;85;5.746203423;12;0;1;28;10;1;0;1;6
86;86;6.59441328;18;1;1;25;1;0;0;1;1
87;87;6.43775177;16;1;1;25;3;0;0;1;1
88;88;6.376727104;14;0;1;24;4;0;0;1;1
89;89;5.926926136;14;0;1;26;6;0;0;1;1
90;90;6.705638885;16;1;1;29;7;0;1;1;6
91;91;6.762729645;14;0;1;30;10;0;0;1;1
92;92;5.857933044;15;0;1;28;7;0;1;1;1
93;93;5.308267593;13;0;1;24;5;0;1;1;1
94;94;6.224558353;13;0;1;32;13;0;1;1;1
95;95;6.704414368;17;1;1;30;7;0;0;1;1
96;96;6.43775177;18;1;1;26;2;0;0;1;6
97;97;6.645091057;18;1;1;32;8;0;0;1;6
98;98;6.214608192;17;1;1;27;4;0;0;1;6
99;99;6.428105354;17;1;1;27;4;0;0;1;1
100;100;6.47697258;12;0;1;30;12;0;0;1;1
101;101;6.645091057;18;1;1;28;4;0;0;1;1
102;102;6.238324642;12;0;1;26;8;0;0;1;1
103;103;6.43775177;18;1;1;31;7;0;0;1;1
104;104;7.013015747;14;0;1;31;11;0;0;1;1
105;105;6.580639362;13;0;1;28;9;0;0;1;1
106;106;7.050989628;14;0;1;32;12;0;0;1;1
107;107;6.717804909;18;1;1;34;10;0;0;0;6
108;108;6.827629089;16;1;1;34;12;0;0;1;1
109;109;6.981005669;17;1;1;28;5;0;0;1;1
110;110;6.43775177;12;0;1;33;15;0;0;1;1
111;111;6.13122654;13;0;1;27;8;0;0;1;1
112;112;6.802394867;14;0;1;24;4;1;0;1;6
113;113;6.525029659;18;1;1;29;5;0;0;1;1
114;114;6.018593311;12;0;1;24;6;0;0;1;1
115;115;6.43775177;13;0;1;27;8;0;0;1;1
116;116;6.912742615;18;1;1;32;8;0;0;1;1
117;117;6.586171627;11;0;1;24;7;0;0;1;1
118;118;6.620073318;15;0;1;27;6;0;0;1;1
119;119;6.270988464;14;0;1;29;9;0;0;1;1
120;120;6.879355907;17;1;1;29;6;0;0;1;1
121;121;6.156979084;12;0;1;26;8;0;0;0;1
122;122;5.783825397;12;0;1;24;6;0;0;1;6
123;123;6.774223804;12;0;1;34;16;0;0;1;1
124;124;6.43775177;13;0;1;34;15;0;0;1;1
125;125;5.820083141;12;0;1;26;8;0;0;1;1
126;126;6.175867081;16;1;1;27;5;0;0;1;1
127;127;6.47697258;9;0;1;29;14;0;0;1;6
128;128;5.948034763;16;1;1;25;3;0;0;1;6
129;129;6.869014263;18;1;1;30;6;0;0;1;1
130;130;6.421622276;16;1;1;29;7;0;0;0;6
131;131;6.55393362;14;0;1;28;8;0;0;1;1
132;132;6.453625202;14;0;1;31;11;0;0;1;6
133;133;5.298317432;12;0;1;28;10;0;0;1;4
134;134;6.705638885;12;0;1;27;9;0;0;1;1
135;135;6.357842445;14;0;1;26;6;0;0;1;1
136;136;6.144185543;17;1;1;26;3;0;0;1;1
137;137;6.828711987;16;1;1;29;7;0;0;1;1
138;138;6.675823212;16;1;1;31;9;0;1;1;1
139;139;6.453625202;14;0;1;28;8;0;0;1;1
140;140;6.345636368;12;0;1;25;7;0;0;1;6
141;141;6.558197975;16;1;1;29;7;0;0;1;1
142;142;6.453625202;14;0;1;28;8;0;0;1;1
143;143;6.542471886;12;0;1;30;12;0;0;1;1
144;144;6.421622276;13;0;1;34;15;0;0;1;1
145;145;6.135564804;16;1;1;26;4;0;0;1;6
146;146;6.762729645;12;0;1;34;16;0;0;1;1
147;147;6.6025877;18;1;1;33;9;0;1;1;1
148;148;7.244227409;12;0;1;25;7;0;0;1;1
149;149;6.694561958;12;0;1;31;13;0;0;1;1
150;150;6.483107567;16;1;1;26;4;0;0;1;1
151;151;5.703782558;12;0;1;25;7;0;0;1;1
152;152;6.357842445;16;1;1;30;8;0;0;1;4
153;153;5.579730034;16;1;1;24;2;0;0;1;6
154;154;6.386879444;18;1;1;31;7;0;0;0;1
155;155;5.783825397;17;1;1;26;3;0;0;1;1
156;156;5.953243256;16;1;1;24;2;0;0;0;6
157;157;6.907755375;18;1;1;25;1;0;0;1;1
158;158;6.142037392;18;1;1;28;4;0;0;1;6
159;159;6.086774826;16;1;1;28;6;0;0;1;6
160;160;6.43775177;16;1;1;27;5;0;0;1;6
161;161;5.652489185;17;1;1;27;4;0;0;1;1
162;162;6.47697258;14;0;1;27;7;0;0;1;1
163;163;6.694561958;13;0;1;25;6;0;0;1;1
164;164;6.214608192;12;0;1;24;6;0;0;1;1
165;165;6.722630024;16;1;1;26;4;0;0;1;1
166;166;6.214608192;12;0;1;31;13;0;0;1;1
167;167;6.54102993;17;1;1;32;9;0;0;1;1
168;168;7.003065586;12;0;1;27;9;0;0;1;1
169;169;6.637258053;12;0;1;25;7;0;0;1;1
170;170;6.678342342;12;0;1;27;9;0;0;1;1
171;171;5.808142662;16;1;1;25;3;0;0;1;6
172;172;6.013715267;18;1;1;30;6;0;0;1;1
173;173;6.762729645;16;1;1;27;5;0;0;1;1
174;174;6.788971901;12;0;1;31;13;0;0;1;1
175;175;6.511745453;12;0;1;34;16;0;0;1;1
176;176;6.551080227;12;0;1;33;15;0;0;0;6
177;177;5.52146101;18;1;1;33;9;0;1;1;6
178;178;6.43775177;11;0;1;27;10;0;0;1;6
179;179;6.0330863;13;0;1;31;12;0;0;1;4
180;180;6.356107712;13;0;1;28;9;0;0;1;1
181;181;6.418365002;12;0;1;26;8;1;0;1;6
182;182;6.551080227;12;0;1;31;13;0;0;1;1
183;183;6.109247684;12;0;1;24;6;0;0;1;6
184;184;6.214608192;16;1;1;28;6;0;0;1;1
185;185;6.242223263;12;0;1;25;7;0;0;0;1
186;186;5.52146101;16;1;1;25;3;0;0;1;6
187;187;5.752572536;12;0;1;24;6;0;0;0;6
188;188;5.926926136;12;0;1;29;11;0;0;1;1
189;189;6.12468338;15;0;1;34;13;0;0;0;1
190;190;5.616771221;12;0;1;27;9;1;0;1;6
191;191;6.857513905;12;0;1;28;10;0;0;1;1
192;192;7.016609669;16;1;1;32;10;0;0;1;1
193;193;5.666426659;16;1;1;25;3;0;0;0;6
194;194;6.214608192;16;1;1;25;3;0;0;1;1
195;195;6.587550163;18;1;1;32;8;0;0;1;1
196;196;7.142827511;18;1;1;29;5;0;0;1;1
197;197;6.418365002;17;1;1;26;3;1;0;1;6
198;198;6.300786018;12;0;1;28;10;0;0;1;6
199;199;5.627621174;13;0;1;28;9;0;0;1;1
200;200;7.273786545;18;1;1;34;10;0;0;1;1
201;201;6.902742863;16;1;1;27;5;0;0;1;1
202;202;6.551080227;12;0;1;29;11;0;0;1;1
203;203;6.357842445;16;1;1;28;6;0;0;1;1
204;204;6.754603863;16;1;1;31;9;0;0;1;1
205;205;6.53087759;12;0;1;28;10;0;0;1;1
206;206;6.723832607;15;0;1;31;10;0;0;1;1
207;207;6.450470448;13;0;1;33;14;0;0;1;1
208;208;6.535241127;12;0;1;32;14;0;0;1;1
209;209;6.645091057;14;0;1;30;10;0;0;1;1
210;210;5.953243256;15;0;1;27;6;0;0;1;6
211;211;6.109247684;12;0;1;24;6;0;0;1;6
212;212;6.421622276;12;0;1;27;9;0;0;1;1
213;213;6.525029659;12;0;1;34;16;0;0;1;1
214;214;6.507277489;10;0;1;32;16;0;0;1;5
215;215;6.684611797;11;0;1;33;16;0;0;1;1
216;216;6.224558353;14;0;1;34;14;0;0;1;1
217;217;6.933423042;18;1;1;30;6;0;0;1;5
218;218;6.645091057;15;0;1;25;4;0;0;1;6
219;219;5.669880867;10;0;1;32;16;0;1;1;1
220;220;6.270988464;13;0;1;28;9;0;0;1;1
221;221;7.050989628;16;1;1;29;7;0;0;1;1
222;222;6.308098316;10;0;1;29;13;0;0;1;1
223;223;6.163314819;12;0;1;26;8;0;0;1;1
224;224;6.109247684;12;0;1;26;8;0;0;1;1
225;225;6.774223804;17;1;1;27;4;0;0;1;6
226;226;5.298317432;15;0;1;25;4;0;0;1;6
227;227;5.703782558;13;0;1;26;7;0;0;0;6
228;228;6.135564804;16;1;1;25;3;0;0;0;6
229;229;5.953243256;12;0;1;30;12;0;0;1;1
230;230;7.156176567;15;0;1;32;11;0;0;1;1
231;231;6.376727104;16;1;1;25;3;0;0;1;6
232;232;6.396929741;12;0;1;27;9;0;0;1;6
233;233;6.214608192;16;1;1;30;8;0;0;1;1
234;234;6.086774826;12;0;1;33;15;1;0;1;1
235;235;6.146329403;18;1;1;26;2;0;1;1;6
236;236;6.834108829;17;1;1;29;6;0;0;1;1
237;237;6.320768356;16;1;1;27;5;0;0;1;1
238;238;6.082219124;13;0;1;24;5;0;0;1;6
239;239;6.396929741;12;0;1;29;11;1;0;1;1
240;240;6.354370117;12;0;1;26;8;1;0;1;1
241;241;5.963579178;12;0;1;26;8;1;0;1;6
242;242;6.678342342;12;0;1;34;16;0;0;0;1
243;243;6.154858112;18;1;1;27;3;0;0;1;1
244;244;5.308267593;17;1;1;26;3;0;0;1;6
245;245;5.298317432;17;1;1;24;1;0;0;1;6
246;246;5.857933044;17;1;1;24;1;0;0;1;6
247;247;5.926926136;14;0;1;24;4;0;0;0;6
248;248;6.175867081;16;1;1;25;3;0;0;1;1
249;249;6.869014263;18;1;1;31;7;0;0;1;6
250;250;6.047372341;15;0;1;27;6;0;0;1;6
251;251;6.214608192;15;0;1;27;6;0;0;1;6
252;252;6.109247684;9;0;1;30;15;0;0;1;1
253;253;6.165417671;8;0;1;28;14;0;0;1;1
254;254;4.912654877;12;0;1;24;6;0;0;1;6
255;255;6.354370117;12;0;1;32;14;0;0;1;1
256;256;6.357842445;12;0;1;33;15;0;0;1;1
257;257;5.736572266;12;0;1;31;13;0;0;1;1
258;258;6.551080227;9;0;1;30;15;0;0;1;1
259;259;7.186901093;14;0;1;32;12;0;0;1;1
260;260;6.311734676;10;0;1;34;18;0;0;1;1
261;261;6.781057835;17;1;1;30;7;0;0;1;1
262;262;6.633318424;12;0;1;25;7;0;0;1;1
263;263;6.56244421;12;0;1;32;14;0;0;1;1
264;264;6.052089214;12;0;1;26;8;0;0;1;1
265;265;6.056784153;12;0;1;26;8;0;0;1;6
266;266;6.356107712;16;1;1;24;2;0;0;1;6
267;267;5.991464615;9;0;1;32;17;0;0;1;4
268;268;6.214608192;12;0;1;31;13;0;0;0;1
269;269;6.274762154;12;0;1;28;10;0;0;0;1
270;270;6.511745453;16;1;1;28;6;0;0;1;1
271;271;6.357842445;16;1;1;27;5;0;1;1;6
272;272;5.783825397;16;1;1;24;2;0;0;1;6
273;273;6.214608192;11;0;1;29;12;0;0;0;1
274;274;6.646390438;12;0;1;25;7;0;0;0;1
275;275;6.214608192;12;0;1;26;8;0;0;1;1
276;276;5.968707561;16;1;1;28;6;0;0;1;1
277;277;6.697034359;12;0;1;34;16;0;0;1;1
278;278;6.297109127;9;0;1;34;19;1;0;0;1
279;279;6.385194302;9;0;1;34;19;1;0;0;5
280;280;6.761572838;17;1;1;25;2;0;0;1;6
281;281;6.551080227;10;0;1;28;12;1;0;0;1
282;282;6.234410763;12;0;1;25;7;0;0;0;1
283;283;6.421622276;13;0;1;34;15;0;0;1;4
284;284;6.634633541;14;0;1;29;9;0;0;1;1
285;285;6.200509071;10;0;1;31;15;0;0;1;1
286;286;6.098074436;16;1;1;24;2;0;0;1;1
287;287;6.052089214;12;0;1;25;7;0;0;1;1
288;288;6.620073318;16;1;1;24;2;0;0;1;6
289;289;6.551080227;16;1;1;24;2;0;0;1;1
290;290;6.082219124;12;0;1;24;6;0;0;1;1
291;291;6.410174847;12;0;1;29;11;0;0;1;1
292;292;6.109247684;13;0;1;24;5;0;0;1;1
293;293;5.746203423;3;0;1;26;17;0;0;1;1
294;294;5.52146101;7;0;1;33;20;1;0;1;1
295;295;6.214608192;14;0;1;33;13;0;0;1;1
296;296;5.899897575;12;0;0;26;8;0;0;1;6
297;297;6.700731277;12;0;0;26;8;0;0;1;1
298;298;5.786897182;12;0;0;25;7;0;0;0;4
299;299;6.261491776;12;0;0;29;11;0;0;0;1
300;300;6.703187943;13;0;0;28;9;0;0;1;1
301;301;6.620073318;12;0;0;28;10;0;0;1;1
302;302;6.26339817;17;1;0;24;1;0;0;1;1
303;303;7.025538445;12;0;0;32;14;0;0;1;1
304;304;6.43775177;12;0;0;28;10;0;0;1;6
305;305;6.572282314;14;0;0;25;5;0;0;1;1
306;306;6.38181591;12;0;0;31;13;0;0;0;1
307;307;6.001414776;17;1;0;27;4;0;0;1;6
308;308;6.514712811;12;0;1;28;10;0;0;1;1
309;309;6.095824718;12;0;1;25;7;0;0;1;6
310;310;6.190315247;12;0;1;24;6;0;0;1;1
311;311;6.543911934;9;0;1;34;19;0;0;1;1
312;312;6.551080227;12;0;1;25;7;0;1;1;1
313;313;5.783825397;12;0;1;24;6;0;1;1;1
314;314;6.320768356;9;0;1;25;10;0;0;1;1
315;315;5.783825397;12;0;1;26;8;0;0;1;6
316;316;6.504288197;13;0;1;26;7;0;0;1;1
317;317;7.784889221;18;1;1;31;7;0;0;1;1
318;318;6.630683422;16;1;1;25;3;0;0;1;6
319;319;6.893656254;16;1;1;34;12;0;0;1;1
320;320;6.357842445;12;0;1;25;7;0;0;1;1
321;321;5.655992031;17;1;1;29;6;0;0;0;1
322;322;5.442417622;14;0;1;28;8;0;1;1;6
323;323;6.24027586;12;0;1;25;7;0;0;1;1
324;324;6.421622276;15;0;1;28;7;0;0;1;4
325;325;6.551080227;15;0;1;25;4;0;0;1;1
326;326;6.570882797;18;1;1;33;9;0;0;1;1
327;327;6.552507877;9;0;1;30;15;0;0;1;1
328;328;6.135564804;12;0;1;24;6;1;0;1;1
329;329;6.766191483;18;1;1;28;4;0;0;1;6
330;330;6.821107388;16;1;1;29;7;0;0;0;6
331;331;6.970730305;12;0;1;27;9;0;0;1;1
332;332;5.991464615;12;0;1;29;11;0;1;1;4
333;333;6.46146822;12;0;1;27;9;0;0;1;1
334;334;5.652489185;13;0;1;24;5;0;0;1;6
335;335;6.463029385;17;1;1;27;4;0;1;1;6
336;336;5.963579178;13;0;1;32;13;0;0;1;1
337;337;6.917705536;12;0;1;25;7;0;0;1;1
338;338;6.705638885;12;0;1;24;6;0;0;0;1
339;339;6.882437706;17;1;1;27;4;0;0;1;1
340;340;6.620073318;12;0;1;29;11;1;0;1;4
341;341;6.137727261;15;0;1;24;3;0;0;0;1
342;342;7.234898567;12;0;1;28;10;0;0;1;1
343;343;6.357842445;12;0;1;25;7;0;0;1;6
344;344;5.993961334;12;0;1;27;9;0;0;1;6
345;345;5.768321037;10;0;1;26;10;0;0;1;1
346;346;6.242223263;12;0;1;27;9;0;0;1;1
347;347;5.337538242;11;0;1;25;8;0;0;1;6
348;348;7.083387852;17;1;1;27;4;0;0;1;1
349;349;6.43775177;14;0;1;26;6;0;0;1;6
350;350;6.175867081;17;1;1;34;11;0;0;1;1
351;351;6.570882797;13;0;1;27;8;0;0;1;1
352;352;6.43775177;11;0;1;27;10;0;0;1;1
353;353;6.315358162;12;0;1;30;12;0;0;1;1
354;354;6.361302376;12;0;1;34;16;0;0;1;1
355;355;6.734591484;18;1;1;28;4;0;0;1;6
356;356;7.561641693;18;1;1;33;9;0;0;1;1
357;357;6.692083836;16;1;1;26;4;0;0;1;1
358;358;5.840641499;12;0;1;29;11;1;0;1;1
359;359;6.869014263;12;0;1;32;14;0;0;1;1
360;360;6.396929741;12;0;1;32;14;0;0;0;1
361;361;6.729824066;18;1;1;34;10;0;0;1;1
362;362;6.43775177;16;1;1;24;2;0;0;1;6
363;363;6.33327961;16;1;1;28;6;0;0;1;1
364;364;7.251345158;16;1;1;28;6;0;0;1;1
365;365;6.173786163;12;0;1;25;7;0;0;1;1
366;366;6.396929741;12;0;1;24;6;0;0;1;6
367;367;5.703782558;9;0;1;28;13;0;0;1;1
368;368;6.224558353;9;0;1;25;10;0;0;1;1
369;369;6.0330863;14;0;1;25;5;1;0;1;6
370;370;5.703782558;12;0;1;24;6;1;0;1;1
371;371;6.762729645;18;1;1;27;3;0;0;1;6
372;372;5.703782558;16;1;1;25;3;0;0;1;6
373;373;6.580639362;12;0;1;32;14;0;0;1;1
374;374;6.752270222;12;0;1;34;16;0;0;1;1
375;375;6.603943825;10;0;1;30;14;0;0;1;1
376;376;6.964135647;17;1;1;31;8;1;0;1;1
377;377;6.270988464;12;0;1;32;14;1;0;1;6
378;378;6.349139214;11;0;1;34;17;0;0;1;1
379;379;6.690842152;12;0;1;32;14;0;0;0;1
380;380;5.991464615;10;0;1;30;14;0;0;1;6
381;381;6.869014263;18;1;1;29;5;0;0;1;1
382;382;6.705638885;18;1;1;27;3;0;0;1;6
383;383;6.606650352;13;0;1;28;9;0;0;1;1
384;384;6.580639362;18;1;1;30;6;0;0;1;1
385;385;6.816735744;18;1;1;24;0;0;0;1;6
386;386;5.93753624;17;1;1;27;4;0;0;1;6
387;387;5.857933044;14;0;1;26;6;0;0;1;6
388;388;6.542471886;11;0;1;33;16;0;0;1;6
389;389;6.921658039;12;0;1;32;14;0;1;1;4
390;390;7.035268784;18;1;1;34;10;0;0;1;1
391;391;7.443663597;18;1;1;30;6;0;0;1;1
392;392;6.270988464;12;0;1;26;8;0;0;1;1
393;393;6.511745453;17;1;1;32;9;1;0;1;6
394;394;6.917705536;17;1;1;28;5;0;0;1;4
395;395;6.740519524;18;1;1;28;4;0;0;1;1
396;396;6.565265179;11;0;1;27;10;0;0;1;1
397;397;6.709304333;16;1;1;26;4;0;0;0;1
398;398;6.102558613;12;0;1;24;6;0;0;1;6
399;399;6.214608192;15;0;1;25;4;0;0;1;1
400;400;6.955592632;16;1;1;31;9;0;0;1;1
401;401;7.091742039;18;1;1;29;5;0;0;1;1
402;402;6.536691666;12;0;1;33;15;0;0;1;1
403;403;6.473890781;16;1;1;28;6;0;0;1;1
404;404;6.774223804;13;0;1;30;11;0;0;1;1
405;405;6.306275368;17;1;1;25;2;0;0;1;1
406;406;6.396929741;7;0;1;28;15;0;0;1;1
407;407;7.716015339;15;0;1;34;13;0;0;1;1
408;408;7.273786545;12;0;1;31;13;0;0;1;1
409;409;5.768321037;12;0;1;34;16;1;0;1;1
410;410;7.140452862;18;1;1;33;9;0;0;1;1
411;411;6.396929741;12;0;1;24;6;0;0;1;1
412;412;5.703782558;11;0;1;26;9;1;0;1;6
413;413;6.287858486;16;1;1;24;2;0;0;1;6
414;414;6.612040997;12;0;1;33;15;0;0;0;1
415;415;6.740519524;12;0;1;33;15;0;0;1;1
416;416;6.700731277;16;1;1;29;7;0;0;1;1
417;417;6.907755375;12;0;1;28;10;0;0;1;1
418;418;6.329720974;16;1;1;26;4;0;0;1;1
419;419;5.652489185;18;1;1;26;2;0;0;1;6
420;420;6.079933167;16;1;1;27;5;0;0;1;1
421;421;5.783825397;13;0;1;25;6;0;0;1;6
422;422;6.363028049;16;1;1;28;6;0;0;1;1
423;423;6.376727104;16;1;1;26;4;1;0;1;4
424;424;6.685861111;18;1;1;29;5;0;0;1;1
425;425;5.743003368;14;0;1;25;5;0;0;1;6
426;426;5.52146101;12;0;1;29;11;1;0;1;6
427;427;6.214608192;15;0;1;27;6;1;0;1;5
428;428;6.620073318;12;0;1;33;15;1;0;1;1
429;429;5.837730408;13;0;1;31;12;0;1;1;1
430;430;5.52146101;15;0;1;28;7;0;0;1;4
431;431;6.551080227;16;1;1;24;2;0;0;1;1
432;432;5.991464615;12;0;1;25;7;0;0;1;6
433;433;6.318968296;17;1;1;27;4;0;0;1;1
434;434;6.549650669;15;0;1;28;7;0;0;1;1
435;435;7.561641693;14;0;1;24;4;0;0;1;1
436;436;7.103322029;18;1;1;32;8;0;0;1;6
437;437;6.421622276;16;1;1;29;7;0;0;1;1
438;438;6.613384247;14;0;1;25;5;0;0;1;6
439;439;6.126869202;16;1;1;24;2;0;0;1;6
440;440;6.472346306;18;1;1;25;1;0;0;1;6
441;441;6.613384247;12;0;1;25;7;0;0;1;1
442;442;6.703187943;16;1;1;25;3;0;1;1;1
443;443;6.762729645;16;1;1;31;9;0;0;1;1
444;444;6.295266151;12;0;1;28;10;0;0;1;1
445;445;5.899897575;13;0;1;27;8;0;0;1;1
446;446;6.0330863;10;0;1;24;8;0;0;1;1
447;447;6.48768425;16;1;1;27;5;0;0;1;6
448;448;6.270988464;15;0;1;26;5;0;0;1;6
449;449;6.746412277;17;1;1;29;6;0;0;1;1
450;450;6.49677515;12;0;1;25;7;0;0;1;1
451;451;6.270988464;16;1;1;24;2;0;0;1;1
452;452;6.790097237;18;1;1;28;4;0;0;1;1
453;453;6.762729645;17;1;1;28;5;0;1;1;1
454;454;5.442417622;18;1;1;26;2;0;1;1;1
455;455;6.687108517;12;0;1;32;14;0;1;0;1
456;456;6.278521538;13;0;1;27;8;0;0;1;1
457;457;6.652863026;15;0;1;25;4;1;0;1;1
458;458;6.165417671;14;0;1;24;4;1;0;1;6
459;459;6.762729645;16;1;1;33;11;0;0;1;1
460;460;6.921658039;16;1;1;28;6;0;0;0;1
461;461;6.463029385;18;1;1;32;8;0;0;1;1
462;462;5.808142662;16;1;1;24;2;0;0;1;1
463;463;6.320768356;11;0;1;34;17;1;0;1;1
464;464;6.269096375;18;1;1;26;2;0;0;1;5
465;465;6.453625202;12;0;1;26;8;0;0;1;1
466;466;6.214608192;11;0;1;27;10;1;1;1;1
467;467;7.050989628;16;1;1;34;12;1;0;1;1
468;468;6.751101494;18;1;1;26;2;0;0;1;1
469;469;6.171700478;12;0;1;28;10;0;0;0;1
470;470;6.705638885;18;1;1;25;1;0;1;1;1
471;471;6.539586067;18;1;1;29;5;0;0;1;1
472;472;6.896694183;16;1;1;33;11;0;0;0;1
473;473;6.102558613;16;1;1;31;9;0;1;1;1
474;474;6.909753323;18;1;1;34;10;0;0;1;1
475;475;7.123672962;18;1;1;34;10;0;0;1;5
476;476;6.825459957;14;0;1;32;12;0;0;0;1
477;477;6.347389221;12;0;1;28;10;0;0;1;6
478;478;6.26339817;12;0;1;31;13;0;0;1;1
479;479;7.050989628;12;0;1;28;10;0;0;1;1
480;480;6.173786163;12;0;1;24;6;1;0;1;1
481;481;6.732210636;11;0;1;24;7;0;0;1;1
482;482;7.24565506;14;0;1;33;13;0;0;1;1
483;483;5.991464615;13;0;1;27;8;1;0;1;6
484;484;6.565265179;12;0;1;33;15;0;0;1;6
485;485;6.453625202;14;0;1;24;4;0;0;1;1
486;486;5.961005211;13;0;1;26;7;0;0;1;6
487;487;6.533788681;12;0;1;26;8;0;0;1;1
488;488;6.445719719;12;0;1;34;16;0;0;1;1
489;489;6.950814724;15;0;1;34;13;0;0;1;6
490;490;6.357842445;12;0;1;24;6;0;0;1;1
491;491;6.214608192;12;0;1;25;7;0;0;1;6
492;492;6.660574913;12;0;1;34;16;0;0;0;1
493;493;6.357842445;13;0;1;26;7;0;0;1;1
494;494;6.26339817;13;0;1;25;6;0;0;1;5
495;495;5.953243256;17;1;1;28;5;0;0;1;1
496;496;6.43775177;12;0;1;29;11;0;0;1;1
497;497;6.43775177;16;1;1;28;6;0;0;1;1
